,State,Year,Type,Gender,Total
4827,Lakshadweep,2004,Public Sector Undertaking,Male,0
4828,Lakshadweep,2004,Retired Person,Female,0
4829,Lakshadweep,2004,Retired Person,Male,0
4830,Lakshadweep,2004,Self-employed (Business activity),Female,0
4831,Lakshadweep,2004,Self-employed (Business activity),Male,0
4832,Lakshadweep,2004,Service (Government),Female,0
4833,Lakshadweep,2004,Service (Government),Male,0
4834,Lakshadweep,2004,Service (Private),Female,0
4835,Lakshadweep,2004,Service (Private),Male,0
4836,Lakshadweep,2004,Student,Female,0
4837,Lakshadweep,2004,Student,Male,0
4839,Lakshadweep,2004,Unemployed,Male,0
4854,Lakshadweep,2005,Service (Government),Female,0
4840,Lakshadweep,2005,Farming/Agriculture Activity,Female,0
4841,Lakshadweep,2005,Farming/Agriculture Activity,Male,0
4842,Lakshadweep,2005,House Wife,Female,0
4843,Lakshadweep,2005,House Wife,Male,0
4844,Lakshadweep,2005,Others (Please Specify),Female,0
4845,Lakshadweep,2005,Others (Please Specify),Male,0
4846,Lakshadweep,2005,Professional Activity,Female,0
4847,Lakshadweep,2005,Professional Activity,Male,0
4848,Lakshadweep,2005,Public Sector Undertaking,Female,0
4849,Lakshadweep,2005,Public Sector Undertaking,Male,0
4850,Lakshadweep,2005,Retired Person,Female,0
4851,Lakshadweep,2005,Retired Person,Male,0
4852,Lakshadweep,2005,Self-employed (Business activity),Female,0
4853,Lakshadweep,2005,Self-employed (Business activity),Male,0
4752,Lakshadweep,2001,Farming/Agriculture Activity,Female,0
4733,Kerala,2012,House Wife,Male,0
4711,Kerala,2011,House Wife,Male,0
3902,Jammu & Kashmir,2010,Public Sector Undertaking,Female,0
3924,Jammu & Kashmir,2011,Public Sector Undertaking,Female,0
3922,Jammu & Kashmir,2011,Professional Activity,Female,0
3919,Jammu & Kashmir,2011,House Wife,Male,0
3910,Jammu & Kashmir,2010,Service (Private),Female,0
3906,Jammu & Kashmir,2010,Self-employed (Business activity),Female,0
3904,Jammu & Kashmir,2010,Retired Person,Female,0
3897,Jammu & Kashmir,2010,House Wife,Male,0
4689,Kerala,2010,House Wife,Male,0
3883,Jammu & Kashmir,2009,Retired Person,Male,0
3882,Jammu & Kashmir,2009,Retired Person,Female,0
3875,Jammu & Kashmir,2009,House Wife,Male,0
3872,Jammu & Kashmir,2009,Farming/Agriculture Activity,Female,0
3862,Jammu & Kashmir,2008,Self-employed (Business activity),Female,0
3860,Jammu & Kashmir,2008,Retired Person,Female,0
3926,Jammu & Kashmir,2011,Retired Person,Female,0
3938,Jammu & Kashmir,2012,Farming/Agriculture Activity,Female,0
3941,Jammu & Kashmir,2012,House Wife,Male,0
3946,Jammu & Kashmir,2012,Public Sector Undertaking,Female,0
3947,Jammu & Kashmir,2012,Public Sector Undertaking,Male,0
3948,Jammu & Kashmir,2012,Retired Person,Female,0
3950,Jammu & Kashmir,2012,Self-employed (Business activity),Female,0
3960,Jharkhand,2001,Farming/Agriculture Activity,Female,0
3963,Jharkhand,2001,House Wife,Male,0
3966,Jharkhand,2001,Professional Activity,Female,0
3970,Jharkhand,2001,Retired Person,Female,0
3971,Jharkhand,2001,Retired Person,Male,0
3972,Jharkhand,2001,Self-employed (Business activity),Female,0
3974,Jharkhand,2001,Service (Government),Female,0
3975,Jharkhand,2001,Service (Government),Male,0
3982,Jharkhand,2002,Farming/Agriculture Activity,Female,0
3985,Jharkhand,2002,House Wife,Male,0
3856,Jammu & Kashmir,2008,Professional Activity,Female,0
3853,Jammu & Kashmir,2008,House Wife,Male,0
3840,Jammu & Kashmir,2007,Self-employed (Business activity),Female,0
3790,Jammu & Kashmir,2005,Professional Activity,Female,0
3762,Jammu & Kashmir,2004,Farming/Agriculture Activity,Female,0
3765,Jammu & Kashmir,2004,House Wife,Male,0
3768,Jammu & Kashmir,2004,Professional Activity,Female,0
3769,Jammu & Kashmir,2004,Professional Activity,Male,0
3771,Jammu & Kashmir,2004,Public Sector Undertaking,Male,0
3772,Jammu & Kashmir,2004,Retired Person,Female,0
3773,Jammu & Kashmir,2004,Retired Person,Male,0
3774,Jammu & Kashmir,2004,Self-employed (Business activity),Female,0
3775,Jammu & Kashmir,2004,Self-employed (Business activity),Male,0
3776,Jammu & Kashmir,2004,Service (Government),Female,0
3778,Jammu & Kashmir,2004,Service (Private),Female,0
3779,Jammu & Kashmir,2004,Service (Private),Male,0
3782,Jammu & Kashmir,2004,Unemployed,Female,0
3787,Jammu & Kashmir,2005,House Wife,Male,0
3791,Jammu & Kashmir,2005,Professional Activity,Male,0
3838,Jammu & Kashmir,2007,Retired Person,Female,0
3792,Jammu & Kashmir,2005,Public Sector Undertaking,Female,0
3793,Jammu & Kashmir,2005,Public Sector Undertaking,Male,0
3794,Jammu & Kashmir,2005,Retired Person,Female,0
3796,Jammu & Kashmir,2005,Self-employed (Business activity),Female,0
3797,Jammu & Kashmir,2005,Self-employed (Business activity),Male,0
3798,Jammu & Kashmir,2005,Service (Government),Female,0
3800,Jammu & Kashmir,2005,Service (Private),Female,0
3809,Jammu & Kashmir,2006,House Wife,Male,0
3813,Jammu & Kashmir,2006,Professional Activity,Male,0
3814,Jammu & Kashmir,2006,Public Sector Undertaking,Female,0
3816,Jammu & Kashmir,2006,Retired Person,Female,0
3818,Jammu & Kashmir,2006,Self-employed (Business activity),Female,0
3831,Jammu & Kashmir,2007,House Wife,Male,0
3834,Jammu & Kashmir,2007,Professional Activity,Female,0
3988,Jharkhand,2002,Professional Activity,Female,0
3992,Jharkhand,2002,Retired Person,Female,0
3996,Jharkhand,2002,Service (Government),Female,0
4337,Karnataka,2006,House Wife,Male,0
4168,Jharkhand,2010,Retired Person,Female,0
4183,Jharkhand,2011,House Wife,Male,0
4190,Jharkhand,2011,Retired Person,Female,0
4192,Jharkhand,2011,Self-employed (Business activity),Female,0
4205,Jharkhand,2012,House Wife,Male,0
4208,Jharkhand,2012,Professional Activity,Female,0
4212,Jharkhand,2012,Retired Person,Female,0
4227,Karnataka,2001,House Wife,Male,0
4249,Karnataka,2002,House Wife,Male,0
4271,Karnataka,2003,House Wife,Male,0
4293,Karnataka,2004,House Wife,Male,0
4296,Karnataka,2004,Professional Activity,Female,0
4300,Karnataka,2004,Retired Person,Female,0
4315,Karnataka,2005,House Wife,Male,0
4359,Karnataka,2007,House Wife,Male,0
4161,Jharkhand,2010,House Wife,Male,0
4381,Karnataka,2008,House Wife,Male,0
4403,Karnataka,2009,House Wife,Male,0
4425,Karnataka,2010,House Wife,Male,0
4447,Karnataka,2011,House Wife,Male,0
4469,Karnataka,2012,House Wife,Male,0
4491,Kerala,2001,House Wife,Male,0
4513,Kerala,2002,House Wife,Male,0
4535,Kerala,2003,House Wife,Male,0
4557,Kerala,2004,House Wife,Male,0
4579,Kerala,2005,House Wife,Male,0
4601,Kerala,2006,House Wife,Male,0
4623,Kerala,2007,House Wife,Male,0
4645,Kerala,2008,House Wife,Male,0
4667,Kerala,2009,House Wife,Male,0
4164,Jharkhand,2010,Professional Activity,Female,0
4146,Jharkhand,2009,Retired Person,Female,0
3997,Jharkhand,2002,Service (Government),Male,0
4048,Jharkhand,2005,Farming/Agriculture Activity,Female,0
4004,Jharkhand,2003,Farming/Agriculture Activity,Female,0
4007,Jharkhand,2003,House Wife,Male,0
4010,Jharkhand,2003,Professional Activity,Female,0
4014,Jharkhand,2003,Retired Person,Female,0
4018,Jharkhand,2003,Service (Government),Female,0
4019,Jharkhand,2003,Service (Government),Male,0
4026,Jharkhand,2004,Farming/Agriculture Activity,Female,0
4028,Jharkhand,2004,House Wife,Female,0
4029,Jharkhand,2004,House Wife,Male,0
4032,Jharkhand,2004,Professional Activity,Female,0
4036,Jharkhand,2004,Retired Person,Female,0
4037,Jharkhand,2004,Retired Person,Male,0
4040,Jharkhand,2004,Service (Government),Female,0
4041,Jharkhand,2004,Service (Government),Male,0
4051,Jharkhand,2005,House Wife,Male,0
4139,Jharkhand,2009,House Wife,Male,0
4054,Jharkhand,2005,Professional Activity,Female,0
4058,Jharkhand,2005,Retired Person,Female,0
4070,Jharkhand,2006,Farming/Agriculture Activity,Female,0
4073,Jharkhand,2006,House Wife,Male,0
4076,Jharkhand,2006,Professional Activity,Female,0
4078,Jharkhand,2006,Public Sector Undertaking,Female,0
4080,Jharkhand,2006,Retired Person,Female,0
4095,Jharkhand,2007,House Wife,Male,0
4100,Jharkhand,2007,Public Sector Undertaking,Female,0
4101,Jharkhand,2007,Public Sector Undertaking,Male,0
4102,Jharkhand,2007,Retired Person,Female,0
4117,Jharkhand,2008,House Wife,Male,0
4122,Jharkhand,2008,Public Sector Undertaking,Female,0
4124,Jharkhand,2008,Retired Person,Female,0
4892,Lakshadweep,2007,Public Sector Undertaking,Female,0
4893,Lakshadweep,2007,Public Sector Undertaking,Male,0
4894,Lakshadweep,2007,Retired Person,Female,0
5593,Manipur,2003,Others (Please Specify),Male,0
5599,Manipur,2003,Retired Person,Male,0
5598,Manipur,2003,Retired Person,Female,0
5597,Manipur,2003,Public Sector Undertaking,Male,0
5596,Manipur,2003,Public Sector Undertaking,Female,0
5595,Manipur,2003,Professional Activity,Male,0
5594,Manipur,2003,Professional Activity,Female,0
5592,Manipur,2003,Others (Please Specify),Female,0
5261,Madhya Pradesh,2012,House Wife,Male,0
5591,Manipur,2003,House Wife,Male,0
5588,Manipur,2003,Farming/Agriculture Activity,Female,0
5583,Manipur,2002,Service (Private),Male,0
5582,Manipur,2002,Service (Private),Female,0
5580,Manipur,2002,Service (Government),Female,0
5579,Manipur,2002,Self-employed (Business activity),Male,0
5600,Manipur,2003,Self-employed (Business activity),Female,0
5602,Manipur,2003,Service (Government),Female,0
5604,Manipur,2003,Service (Private),Female,0
5605,Manipur,2003,Service (Private),Male,0
5608,Manipur,2003,Unemployed,Female,0
5609,Manipur,2003,Unemployed,Male,0
5610,Manipur,2004,Farming/Agriculture Activity,Female,0
5613,Manipur,2004,House Wife,Male,0
5614,Manipur,2004,Others (Please Specify),Female,0
5616,Manipur,2004,Professional Activity,Female,0
5617,Manipur,2004,Professional Activity,Male,0
5618,Manipur,2004,Public Sector Undertaking,Female,0
5619,Manipur,2004,Public Sector Undertaking,Male,0
5620,Manipur,2004,Retired Person,Female,0
5621,Manipur,2004,Retired Person,Male,0
5622,Manipur,2004,Self-employed (Business activity),Female,0
5624,Manipur,2004,Service (Government),Female,0
5578,Manipur,2002,Self-employed (Business activity),Female,0
5577,Manipur,2002,Retired Person,Male,0
5576,Manipur,2002,Retired Person,Female,0
5550,Manipur,2001,Professional Activity,Female,0
5305,Maharashtra,2002,House Wife,Male,0
5327,Maharashtra,2003,House Wife,Male,0
5349,Maharashtra,2004,House Wife,Male,0
5371,Maharashtra,2005,House Wife,Male,0
5393,Maharashtra,2006,House Wife,Male,0
5415,Maharashtra,2007,House Wife,Male,0
5437,Maharashtra,2008,House Wife,Male,0
5459,Maharashtra,2009,House Wife,Male,0
5481,Maharashtra,2010,House Wife,Male,0
5503,Maharashtra,2011,House Wife,Male,0
5525,Maharashtra,2012,House Wife,Male,0
5544,Manipur,2001,Farming/Agriculture Activity,Female,0
5545,Manipur,2001,Farming/Agriculture Activity,Male,0
5547,Manipur,2001,House Wife,Male,0
5551,Manipur,2001,Professional Activity,Male,0
5574,Manipur,2002,Public Sector Undertaking,Female,0
5552,Manipur,2001,Public Sector Undertaking,Female,0
5554,Manipur,2001,Retired Person,Female,0
5555,Manipur,2001,Retired Person,Male,0
5556,Manipur,2001,Self-employed (Business activity),Female,0
5557,Manipur,2001,Self-employed (Business activity),Male,0
5558,Manipur,2001,Service (Government),Female,0
5559,Manipur,2001,Service (Government),Male,0
5560,Manipur,2001,Service (Private),Female,0
5561,Manipur,2001,Service (Private),Male,0
5564,Manipur,2001,Unemployed,Female,0
5566,Manipur,2002,Farming/Agriculture Activity,Female,0
5569,Manipur,2002,House Wife,Male,0
5572,Manipur,2002,Professional Activity,Female,0
5573,Manipur,2002,Professional Activity,Male,0
5626,Manipur,2004,Service (Private),Female,0
5632,Manipur,2005,Farming/Agriculture Activity,Female,0
5635,Manipur,2005,House Wife,Male,0
5708,Manipur,2008,Retired Person,Female,0
5685,Manipur,2007,Public Sector Undertaking,Male,0
5686,Manipur,2007,Retired Person,Female,0
5687,Manipur,2007,Retired Person,Male,0
5688,Manipur,2007,Self-employed (Business activity),Female,0
5689,Manipur,2007,Self-employed (Business activity),Male,0
5690,Manipur,2007,Service (Government),Female,0
5692,Manipur,2007,Service (Private),Female,0
5693,Manipur,2007,Service (Private),Male,0
5698,Manipur,2008,Farming/Agriculture Activity,Female,0
5701,Manipur,2008,House Wife,Male,0
5704,Manipur,2008,Professional Activity,Female,0
5705,Manipur,2008,Professional Activity,Male,0
5706,Manipur,2008,Public Sector Undertaking,Female,0
5707,Manipur,2008,Public Sector Undertaking,Male,0
5709,Manipur,2008,Retired Person,Male,0
5683,Manipur,2007,Professional Activity,Male,0
5710,Manipur,2008,Self-employed (Business activity),Female,0
5711,Manipur,2008,Self-employed (Business activity),Male,0
5712,Manipur,2008,Service (Government),Female,0
5714,Manipur,2008,Service (Private),Female,0
5715,Manipur,2008,Service (Private),Male,0
5721,Manipur,2009,Farming/Agriculture Activity,Male,0
5723,Manipur,2009,House Wife,Male,0
5726,Manipur,2009,Professional Activity,Female,0
5727,Manipur,2009,Professional Activity,Male,0
5728,Manipur,2009,Public Sector Undertaking,Female,0
5729,Manipur,2009,Public Sector Undertaking,Male,0
5730,Manipur,2009,Retired Person,Female,0
5731,Manipur,2009,Retired Person,Male,0
5732,Manipur,2009,Self-employed (Business activity),Female,0
5684,Manipur,2007,Public Sector Undertaking,Female,0
5682,Manipur,2007,Professional Activity,Female,0
5638,Manipur,2005,Professional Activity,Female,0
5658,Manipur,2006,Others (Please Specify),Female,0
5639,Manipur,2005,Professional Activity,Male,0
5640,Manipur,2005,Public Sector Undertaking,Female,0
5641,Manipur,2005,Public Sector Undertaking,Male,0
5642,Manipur,2005,Retired Person,Female,0
5643,Manipur,2005,Retired Person,Male,0
5644,Manipur,2005,Self-employed (Business activity),Female,0
5646,Manipur,2005,Service (Government),Female,0
5648,Manipur,2005,Service (Private),Female,0
5649,Manipur,2005,Service (Private),Male,0
5652,Manipur,2005,Unemployed,Female,0
5653,Manipur,2005,Unemployed,Male,0
5654,Manipur,2006,Farming/Agriculture Activity,Female,0
5655,Manipur,2006,Farming/Agriculture Activity,Male,0
5657,Manipur,2006,House Wife,Male,0
5660,Manipur,2006,Professional Activity,Female,0
5680,Manipur,2007,Others (Please Specify),Female,0
5661,Manipur,2006,Professional Activity,Male,0
5662,Manipur,2006,Public Sector Undertaking,Female,0
5663,Manipur,2006,Public Sector Undertaking,Male,0
5664,Manipur,2006,Retired Person,Female,0
5665,Manipur,2006,Retired Person,Male,0
5666,Manipur,2006,Self-employed (Business activity),Female,0
5667,Manipur,2006,Self-employed (Business activity),Male,0
5668,Manipur,2006,Service (Government),Female,0
5670,Manipur,2006,Service (Private),Female,0
5671,Manipur,2006,Service (Private),Male,0
5674,Manipur,2006,Unemployed,Female,0
5676,Manipur,2007,Farming/Agriculture Activity,Female,0
5677,Manipur,2007,Farming/Agriculture Activity,Male,0
5679,Manipur,2007,House Wife,Male,0
5283,Maharashtra,2001,House Wife,Male,0
5239,Madhya Pradesh,2011,House Wife,Male,0
4895,Lakshadweep,2007,Retired Person,Male,0
4939,Lakshadweep,2009,Retired Person,Male,0
4945,Lakshadweep,2009,Service (Private),Male,0
4944,Lakshadweep,2009,Service (Private),Female,0
4943,Lakshadweep,2009,Service (Government),Male,0
4942,Lakshadweep,2009,Service (Government),Female,0
4941,Lakshadweep,2009,Self-employed (Business activity),Male,0
4940,Lakshadweep,2009,Self-employed (Business activity),Female,0
4938,Lakshadweep,2009,Retired Person,Female,0
5226,Madhya Pradesh,2010,Self-employed (Business activity),Female,0
4937,Lakshadweep,2009,Public Sector Undertaking,Male,0
4936,Lakshadweep,2009,Public Sector Undertaking,Female,0
4935,Lakshadweep,2009,Professional Activity,Male,0
4934,Lakshadweep,2009,Professional Activity,Female,0
4933,Lakshadweep,2009,Others (Please Specify),Male,0
4932,Lakshadweep,2009,Others (Please Specify),Female,0
4946,Lakshadweep,2009,Student,Female,0
4947,Lakshadweep,2009,Student,Male,0
4948,Lakshadweep,2009,Unemployed,Female,0
4949,Lakshadweep,2009,Unemployed,Male,0
4950,Lakshadweep,2010,Farming/Agriculture Activity,Female,0
4951,Lakshadweep,2010,Farming/Agriculture Activity,Male,0
4953,Lakshadweep,2010,House Wife,Male,0
4954,Lakshadweep,2010,Others (Please Specify),Female,0
4955,Lakshadweep,2010,Others (Please Specify),Male,0
4956,Lakshadweep,2010,Professional Activity,Female,0
4957,Lakshadweep,2010,Professional Activity,Male,0
4958,Lakshadweep,2010,Public Sector Undertaking,Female,0
4959,Lakshadweep,2010,Public Sector Undertaking,Male,0
4960,Lakshadweep,2010,Retired Person,Female,0
4961,Lakshadweep,2010,Retired Person,Male,0
4962,Lakshadweep,2010,Self-employed (Business activity),Female,0
4963,Lakshadweep,2010,Self-employed (Business activity),Male,0
4931,Lakshadweep,2009,House Wife,Male,0
4929,Lakshadweep,2009,Farming/Agriculture Activity,Male,0
4928,Lakshadweep,2009,Farming/Agriculture Activity,Female,0
4911,Lakshadweep,2008,Others (Please Specify),Male,0
4896,Lakshadweep,2007,Self-employed (Business activity),Female,0
4897,Lakshadweep,2007,Self-employed (Business activity),Male,0
4898,Lakshadweep,2007,Service (Government),Female,0
4900,Lakshadweep,2007,Service (Private),Female,0
4901,Lakshadweep,2007,Service (Private),Male,0
4902,Lakshadweep,2007,Student,Female,0
4903,Lakshadweep,2007,Student,Male,0
4904,Lakshadweep,2007,Unemployed,Female,0
4905,Lakshadweep,2007,Unemployed,Male,0
4906,Lakshadweep,2008,Farming/Agriculture Activity,Female,0
4907,Lakshadweep,2008,Farming/Agriculture Activity,Male,0
4908,Lakshadweep,2008,House Wife,Female,0
4909,Lakshadweep,2008,House Wife,Male,0
4910,Lakshadweep,2008,Others (Please Specify),Female,0
4912,Lakshadweep,2008,Professional Activity,Female,0
4927,Lakshadweep,2008,Unemployed,Male,0
4913,Lakshadweep,2008,Professional Activity,Male,0
4914,Lakshadweep,2008,Public Sector Undertaking,Female,0
4915,Lakshadweep,2008,Public Sector Undertaking,Male,0
4916,Lakshadweep,2008,Retired Person,Female,0
4917,Lakshadweep,2008,Retired Person,Male,0
4918,Lakshadweep,2008,Self-employed (Business activity),Female,0
4919,Lakshadweep,2008,Self-employed (Business activity),Male,0
4920,Lakshadweep,2008,Service (Government),Female,0
4921,Lakshadweep,2008,Service (Government),Male,0
4922,Lakshadweep,2008,Service (Private),Female,0
4923,Lakshadweep,2008,Service (Private),Male,0
4924,Lakshadweep,2008,Student,Female,0
4925,Lakshadweep,2008,Student,Male,0
4926,Lakshadweep,2008,Unemployed,Female,0
4964,Lakshadweep,2010,Service (Government),Female,0
4965,Lakshadweep,2010,Service (Government),Male,0
4966,Lakshadweep,2010,Service (Private),Female,0
5041,Madhya Pradesh,2002,House Wife,Male,0
